LANDMARK NAME,ID,ADDRESS,DATE BUILT,ARCHITECT,LANDMARK DESIGNATION DATE,LATITUDE,LONGITUDE,LOCATION,ZIP CODE,Type
Heyworth Building,L-112,29 E Madison st,1904,D.H. Burnham & Co.,9/27/2000,41.88185956,-87.62668738,"(41.8818595588, -87.6266873845)",60602,Landmark
Thalia Hall,L-193,1215-25 W 18th St,1892,Faber & Pagels,10/25/1989,41.85771018,-87.65729386,"(41.8577101822, -87.6572938552)",60608,Landmark
Palmolive Building,L-161,919 N Michigan Av,1927-29,Holabird & Root,2/16/2000,41.89977946,-87.62350152,"(41.899779462, -87.623501521)",60611,Landmark
St Charles Air Line Bridge,L-241,"S B Chgo River, N of 16th St & E of Lumber St",,,12/12/2007,41.86092399,-87.63453042,"(41.8609239906, -87.6345304179)",60604,Landmark
LaSalle Street Cable Car Powerhouse,L-133,500 N LaSalle St,1887,North Chicago Street Railroad Co.,6/27/2001,41.89103913,-87.63296226,"(41.8910391333, -87.6329622566)",60654,Landmark
Quinn Chapel,L-169,2401 S Wabash Av,1892,Henry F. Starbuck,8/31/1977,41.84907304,-87.62507641,"(41.8490730441, -87.6250764052)",60616,Landmark
North Chicago Hospital Building,L-277,2551 N Clark Street,,,,41.92947136,-87.64201185,"(41.9294713553, -87.6420118526)",60614,Landmark
Peoples Gas-South Chicago Neighborhood Store,L-164,8935 S Commercial Av,1925,George Grant Elmslie & Herman V. von Holst,4/16/1996,41.73264845,-87.55092055,"(41.7326484509, -87.5509205468)",60617,Landmark
(Former) Schlitz BreweryTied-House@1944 N.Oakley,L-310,1944 N. Oakley Ave.,1898,Kley  & Lang,10/5/2011,41.91748424,-87.6852557,"(41.917484239, -87.6852556957)",60647,Landmark
Getty Tomb,L-103,"Graceland Cemetery, 4011 N Clark St",1890,Louis H. Sullivan,3/10/1971,41.96123007,-87.66118862,"(41.9612300749, -87.6611886208)",60613,Landmark
"Engine Company 129, Truck 50",L-236,8120 S Ashland Av,1928-29,Argyle E. Robinson,10/1/2003,41.74600513,-87.66370577,"(41.746005133, -87.6637057717)",60620,Landmark
James Charnley House,L- 65,1365 N Astor st,1891,"Adler and Sullivan, Frank Lloyd Wright",8/20/1972,41.90764802,-87.62747782,"(41.9076480171, -87.627477823)",60610,Landmark
Beeson House and Coach House,L-224,5810 W Midway Park,1892,Frederick Schock,1/20/1999,41.88931789,-87.77060811,"(41.8893178892, -87.7706081072)",60644,Landmark
